Fund Name,Fund Symbol,Return Type,Data Period,Return Effective Date,1-Month Return,3-Month Return,6-Month Return,Year-To-Date Return,1-Year Return,3-Year Return,5-Year Return,10-Year Return,Return Since Inception,Inception Date
UltraShort Bitcoin ETF,SBIT,NAV,MONTH,2026-08-31 00:00:00.000,-38.9,-22.58,-42.77,-14.76,14.02,,,,-49.79,2024-04-02 00:00:00.000
Short Basic Materials,SBM,NAV,MONTH,2022-04-30 00:00:00.000,4.92,-6.28,-7.12,0.28,-11.57,-20.29,-14.56,-12.46,-12.92,2010-03-18 00:00:00.000
UltraShort Consumer Discretionary,SCC,NAV,MONTH,2026-08-31 00:00:00.000,-0.74,6.14,-2.03,2.59,-3.61,-21.48,-13.99,-24.85,-25.83,2007-02-01 00:00:00.000
UltraShort Bloomberg Crude Oil,SCO,NAV,MONTH,2026-08-31 00:00:00.000,-11.84,-13.59,-57.61,-69.44,-64.78,-31.41,-41.83,-39.75,-25.96,2008-11-26 00:00:00.000
UltraPro Short Communication Services Select Sector,SCOM,NAV,MONTH,2020-03-31 00:00:00.000,20.03,37.56,6.38,37.56,-16.96,,,,-25.23,2019-01-16 00:00:00.000
UltraShort SmallCap600,SDD,NAV,MONTH,2026-08-31 00:00:00.000,1.58,-7.75,-19.39,-30.67,-33.94,-24.41,-16.32,-26.53,-27.97,2007-01-25 00:00:00.000
UltraShort Russell MidCap Growth,SDK,NAV,MONTH,2014-12-31 00:00:00.000,-0.17,-12.79,-12.56,-25.43,-25.43,-35.98,-35,,-28.19,2007-02-22 00:00:00.000
UltraPro Short Dow30,SDOW,NAV,MONTH,2026-08-31 00:00:00.000,-3.67,-11.44,-22.25,-26.5,-36.48,-33.91,-25.34,-37.95,-38.17,2010-02-11 00:00:00.000
UltraShort Utilities,SDP,NAV,MONTH,2026-08-31 00:00:00.000,10.65,10.02,25.81,0.8,-2.26,-19.49,-13.27,-20.23,-20.98,2007-02-01 00:00:00.000
UltraShort S&P500,SDS,NAV,MONTH,2026-08-31 00:00:00.000,-4.68,-1.94,-18.87,-19.15,-26.74,-27.47,-20.08,-27.29,-24.92,2006-07-13 00:00:00.000
Short Financials,SEF,NAV,MONTH,2026-08-31 00:00:00.000,-0.88,-9.85,-9.47,-3.25,-3.6,-12.79,-6.96,-12.05,-13.95,2008-06-12 00:00:00.000
Short Ether ETF,SETH,NAV,MONTH,2026-08-31 00:00:00.000,-26.41,-24.53,-31.23,-4.22,22.59,,,,-37.21,2023-11-02 00:00:00.000
UltraShort Russell1000 Growth,SFK,NAV,MONTH,2014-12-31 00:00:00.000,1.37,-10.68,-14.15,-25.96,-25.96,-34.59,-31.79,,-24.79,2007-02-22 00:00:00.000
Short S&P500,SH,NAV,MONTH,2026-08-31 00:00:00.000,-2.21,-0.38,-8.83,-8.69,-12.41,-12.22,-8,-12.65,-11.37,2006-06-21 00:00:00.000
UltraShort Industrials,SIJ,NAV,MONTH,2026-08-31 00:00:00.000,5.62,-2.7,0.65,-22.6,-25.28,-26.99,-17.8,-27.03,-26.93,2007-02-01 00:00:00.000
UltraPro Short 10 Year TIPS/TSY Spread,SINF,NAV,MONTH,2014-12-31 00:00:00.000,4.82,11.31,22.07,16.97,16.97,,,,7.26,2012-02-09 00:00:00.000
Short High Yield,SJB,NAV,MONTH,2026-08-31 00:00:00.000,-0.57,0.16,0.13,0.51,0.59,-1.79,-0.09,-3.37,-5.04,2011-03-22 00:00:00.000
UltraShort Russell1000 Value,SJF,NAV,MONTH,2014-12-31 00:00:00.000,-1.97,-10.94,-11.4,-26.03,-26.03,-35.19,-31.89,,-23.38,2007-02-22 00:00:00.000
UltraShort Russell2000 Value,SJH,NAV,MONTH,2014-12-31 00:00:00.000,-6.26,-18.76,-4.36,-15.43,-15.43,-34.68,-35.24,,-29.41,2007-02-22 00:00:00.000
UltraShort Russell MidCap Value,SJL,NAV,MONTH,2014-12-31 00:00:00.000,-2.16,-12.7,-8.73,-27.91,-27.91,-36.76,-35.18,,-27.33,2007-02-22 00:00:00.000
UltraShort Financials,SKF,NAV,MONTH,2026-08-31 00:00:00.000,-2.08,-19.74,-20.01,-9.55,-11.73,-28.38,-18.35,-26.87,-28.14,2007-02-01 00:00:00.000
Ultra SK hynix,SKHU,NAV,MONTH,2026-08-31 00:00:00.000,23.2,,,-7.71,,,,,,2026-07-14 00:00:00.000
UltraShort Russell2000 Growth,SKK,NAV,MONTH,2014-12-31 00:00:00.000,-6.98,-20.55,-11.96,-20.91,-20.91,-38.23,-39.04,,-32.24,2007-02-22 00:00:00.000
Ultra Nasdaq Cloud Computing ,SKYU,NAV,MONTH,2026-08-31 00:00:00.000,31.94,25.72,110.15,45.39,46.79,41.94,2.05,,5.44,2021-01-21 00:00:00.000
Ultra Solana ETF,SLON,NAV,MONTH,2026-08-31 00:00:00.000,93.39,41.21,31.13,-52.43,-86.97,,,,-79.18,2025-07-15 00:00:00.000
UltraPro Short MidCap400,SMDD,NAV,MONTH,2026-08-31 00:00:00.000,-0.12,-2.88,-16.17,-33.95,-37.41,-34.96,-28.67,-39.21,-42.22,2010-02-11 00:00:00.000
Russell 2000 Dividend Growers ETF,SMDV,NAV,MONTH,2026-08-31 00:00:00.000,-1.49,5.42,7.02,16.37,14.06,10.98,6.25,7.28,8.09,2015-02-05 00:00:00.000
UltraShort MSCI Mexico Capped IMI,SMK,NAV,MONTH,2017-08-31 00:00:00.000,-0.97,-19.47,-37.7,-44.5,-34.54,-4.4,-14.49,,-28.39,2009-06-18 00:00:00.000
UltraShort Materials,SMN,NAV,MONTH,2026-08-31 00:00:00.000,-8.31,-6.65,0.69,-27.63,-25.44,-15.83,-16.36,-24.85,-27.9,2007-02-01 00:00:00.000
UltraShort Oil & Gas Exploration & Production,SOP,NAV,MONTH,2017-08-31 00:00:00.000,14.56,8.79,38.06,61.86,10.34,,,,-7.32,2015-06-23 00:00:00.000
Ultra SpaceX,SPCF,MARKET,QUARTER,2026-06-30 00:00:00.000,,,,2.6,,,,,,2026-06-15 00:00:00.000
S&P 500 Bond ETF,SPXBOLD,MARKET,QUARTER,2024-03-31 00:00:00.000,1.41,-0.72,8.32,-0.72,3.49,-2.26,1.31,,2.24,2018-05-03 00:00:00.000
S&P 500 Ex-Energy ETF,SPXE,MARKET,QUARTER,2026-06-30 00:00:00.000,-0.89,16.39,9.76,9.76,21.88,20.74,13.04,15.81,15.41,2015-09-24 00:00:00.000
S&P 500 Ex-Financials ETF,SPXN,MARKET,QUARTER,2026-06-30 00:00:00.000,-1.74,16.36,11.77,11.77,25.46,21.05,13.98,16.2,15.7,2015-09-24 00:00:00.000
S&P 500 Ex-Technology ETF,SPXT,MARKET,QUARTER,2026-06-30 00:00:00.000,0.54,7.21,4.95,4.95,14.59,15.75,9.54,11.57,11.61,2015-09-24 00:00:00.000
UltraPro Short S&P500,SPXU,MARKET,QUARTER,2026-06-30 00:00:00.000,2.97,-34.01,-24.09,-24.09,-41.94,-40.58,-33.95,-41.72,-42.81,2009-06-25 00:00:00.000
S&P 500 Ex-Health Care ETF,SPXV,MARKET,QUARTER,2026-06-30 00:00:00.000,-1.66,15.95,10.68,10.68,22.46,22.13,14.14,16.15,15.84,2015-09-24 00:00:00.000
UltraPro Short QQQ,SQQQ,MARKET,QUARTER,2026-06-30 00:00:00.000,-3.15,-54.18,-45.71,-45.71,-60.51,-54.45,-47.48,-56.23,-53.37,2010-02-11 00:00:00.000
UltraShort Real Estate,SRS,MARKET,QUARTER,2026-06-30 00:00:00.000,-1.77,-14.97,-17.38,-17.38,-12.96,-12.14,-6.68,-15.98,-28.3,2007-02-01 00:00:00.000
UltraPro Short Russell2000,SRTY,MARKET,QUARTER,2026-06-30 00:00:00.000,-11.32,-45.48,-48.59,-48.59,-67.1,-46.12,-32.21,-44.46,-45.99,2010-02-11 00:00:00.000
UltraShort Semiconductors,SSG,MARKET,QUARTER,2026-06-30 00:00:00.000,-13.17,-61.87,-62.43,-62.43,-77.32,-74.13,-66.41,-62.22,-49.26,2007-02-01 00:00:00.000
Ultra S&P500,SSO,MARKET,QUARTER,2026-06-30 00:00:00.000,-2.78,30.13,16.81,16.81,38.98,33.35,18.37,23.96,15.82,2006-06-21 00:00:00.000
Supply Chain Logistics ETF,SUPL,MARKET,QUARTER,2026-06-30 00:00:00.000,-1.08,8.07,15.51,15.51,23.99,9.46,,,7.27,2022-04-05 00:00:00.000
Short VIX Short-Term Futures ETF,SVXY,MARKET,QUARTER,2026-06-30 00:00:00.000,3.75,25.02,3.4,3.4,34.41,10.59,15.57,1.56,12.57,2011-10-04 00:00:00.000
UltraShort Consumer Staples,SZK,MARKET,QUARTER,2026-06-30 00:00:00.000,-1.55,-3.27,-13.61,-13.61,-4.41,-4.95,-3.48,-16.05,-19.48,2007-02-01 00:00:00.000
Short 20+ Year Treasury,TBF,MARKET,QUARTER,2026-06-30 00:00:00.000,-0.68,0.64,1.48,1.48,3.12,7.76,10.55,3.13,-3.25,2009-08-20 00:00:00.000
UltraShort 20+ Year Treasury,TBT,MARKET,QUARTER,2026-06-30 00:00:00.000,-1.71,0.05,1.11,1.11,2.45,10.25,16.56,2.82,-9.92,2008-05-01 00:00:00.000
Short 7-10 Year Treasury,TBX,MARKET,QUARTER,2026-06-30 00:00:00.000,0.3,1.26,2.81,2.81,3.44,4.2,6.1,2.19,-1.11,2011-04-05 00:00:00.000
UltraShort 3-7 Year Treasury,TBZ,MARKET,QUARTER,2017-06-30 00:00:00.000,-0.79,-2.18,-4.16,-4.16,4.98,-5.51,-4.1,,-6.47,2011-04-05 00:00:00.000
S&P Technology Dividend Aristocrats ETF,TDV,MARKET,QUARTER,2026-06-30 00:00:00.000,0.17,23.06,20.76,20.76,26.4,17.59,13.35,,16.93,2019-11-07 00:00:00.000
Smart Materials ETF,TINT,MARKET,QUARTER,2026-06-30 00:00:00.000,-4.87,12.4,20.69,20.69,33.53,7.48,,,1.24,2021-10-26 00:00:00.000
Nanotechnology ETF,TINY,MARKET,QUARTER,2026-06-30 00:00:00.000,17.74,58.29,82.32,82.32,122.51,34.58,,,21.18,2021-10-26 00:00:00.000
UltraShort Telecommunications,TLL,MARKET,QUARTER,2015-06-30 00:00:00.000,2.55,4.63,-7.38,-7.38,-7.31,-26.64,-27.95,,-26.97,2008-03-27 00:00:00.000
Russell U.S. Dividend Growers ETF,TMDV,MARKET,QUARTER,2026-06-30 00:00:00.000,5.54,6.8,10.92,10.92,13.02,5.96,4.25,,6.49,2019-11-07 00:00:00.000
DJ Brookfield Global Infrastructure ETF,TOLZ,MARKET,QUARTER,2026-06-30 00:00:00.000,0.1,0.05,11.32,11.32,13.53,13.85,8.79,7.46,6.82,2014-03-27 00:00:00.000
UltraShort TIPS,TPS,MARKET,QUARTER,2017-06-30 00:00:00.000,-1.83,-3.47,-6.81,-6.81,-0.99,-3.01,-2.18,,-7.44,2011-02-10 00:00:00.000
UltraPro QQQ,TQQQ,MARKET,QUARTER,2026-06-30 00:00:00.000,-3.99,94.79,54.25,54.25,96.44,59.91,22.68,45.49,44.35,2010-02-11 00:00:00.000
Ultra TSLA,TSLI,MARKET,QUARTER,2026-06-30 00:00:00.000,-10.02,18.1,-24.31,-24.31,,,,,,2025-09-10 00:00:00.000
UltraPro Short 20+ Year Treasury,TTT,MARKET,QUARTER,2026-06-30 00:00:00.000,-3.91,-1.23,-0.18,-0.18,0.29,9.42,18.9,-0.14,-9.97,2012-03-29 00:00:00.000
UltraShort Russell2000,TWM,MARKET,QUARTER,2026-06-30 00:00:00.000,-7.43,-32.48,-34.34,-34.34,-50.18,-30.11,-18.26,-28.38,-28.35,2007-01-25 00:00:00.000
UltraShort Russell3000,TWQ,MARKET,QUARTER,2014-12-31 00:00:00.000,-3.37,-13.48,-15.42,-27.86,-27.86,-35.65,-32.18,,-35.66,2009-07-02 00:00:00.000
CDS North American HY Credit ETF,TYTE,MARKET,QUARTER,2016-03-31 00:00:00.000,5.28,2.11,5.55,2.11,3.28,,,,3.62,2014-08-07 00:00:00.000
UltraPro Nasdaq Biotechnology,UBIO,MARKET,QUARTER,2020-03-31 00:00:00.000,-33.52,-45.66,-6.13,-45.66,-39.31,-13.72,,,-30.36,2015-06-23 00:00:00.000
Ultra MSCI Brazil Capped,UBR,MARKET,QUARTER,2026-06-30 00:00:00.000,-7,-20.04,11.99,11.99,37.15,3.03,-4.83,-3.9,-13.78,2010-04-29 00:00:00.000
Ultra 20+ Year Treasury,UBT,MARKET,QUARTER,2026-06-30 00:00:00.000,2.4,0.77,-0.31,-0.31,-0.19,-9.86,-18.58,-8.79,0.95,2010-01-21 00:00:00.000
Ultra Consumer Discretionary,UCC,MARKET,QUARTER,2026-06-30 00:00:00.000,-6.57,13.52,-7.46,-7.46,7.75,12.84,-0.66,14.37,13.49,2007-02-01 00:00:00.000
Ultra Bloomberg Commodity,UCD,MARKET,QUARTER,2016-06-30 00:00:00.000,7.49,19.02,26.28,26.28,-24.62,-22.4,-23.3,,-12.76,2008-11-26 00:00:00.000
Ultra Bloomberg Crude Oil,UCO,MARKET,QUARTER,2026-06-30 00:00:00.000,-24.27,-16.16,70.55,70.55,47.03,11.69,11,-14.22,-25.78,2008-11-26 00:00:00.000
UltraPro Communication Services Select Sector,UCOM,MARKET,QUARTER,2020-03-31 00:00:00.000,-49.63,-59.41,-49.12,-59.41,-43.83,,,,-31.79,2019-01-16 00:00:00.000
Ultra Copper K-1 Free ETF,UCOP,MARKET,QUARTER,2026-06-30 00:00:00.000,-7.83,,,-0.98,,,,,,2026-04-21 00:00:00.000
Ultra Nasdaq Cybersecurity,UCYB,MARKET,QUARTER,2026-06-30 00:00:00.000,0.49,96.56,46.7,46.7,25.41,39.44,14.53,,13.93,2021-01-21 00:00:00.000
UltraPro Dow30,UDOW,MARKET,QUARTER,2026-06-30 00:00:00.000,6.76,40.1,21.75,21.75,50.47,34.58,15.17,24.13,26.39,2010-02-11 00:00:00.000
Ultra Consumer Staples,UGE,MARKET,QUARTER,2026-06-30 00:00:00.000,0.4,1.6,12.34,12.34,2.46,4.7,-2.94,7.74,11.16,2007-02-01 00:00:00.000
Ultra Gold,UGL,MARKET,QUARTER,2026-06-30 00:00:00.000,-22.9,-28.62,-20.98,-20.98,26.57,44.43,25.12,14.57,11.72,2008-12-03 00:00:00.000
UltraPro 10 Year TIPS/TSY Spread,UINF,MARKET,QUARTER,2014-12-31 00:00:00.000,-4.62,-11.94,-20.22,-16.27,-16.27,,,,-10.69,2012-02-09 00:00:00.000
Ultra High Yield,UJB,MARKET,QUARTER,2026-06-30 00:00:00.000,-0.23,2.92,1.17,1.17,5.79,11.26,2.68,6.31,6.68,2011-04-14 00:00:00.000
Ultra Russell1000 Growth,UKF,MARKET,QUARTER,2014-12-31 00:00:00.000,-1.16,10.74,13.63,27.69,27.69,40.79,29.21,,9.92,2007-02-22 00:00:00.000
Ultra Russell2000 Growth,UKK,MARKET,QUARTER,2014-12-31 00:00:00.000,6.96,22.08,7.95,9.6,9.6,39.59,28.85,,6.03,2007-02-22 00:00:00.000
Ultra Russell MidCap Growth,UKW,MARKET,QUARTER,2014-12-31 00:00:00.000,-0.68,9.33,10.32,21.89,21.89,40.78,30.04,,7.37,2007-02-22 00:00:00.000
Ultra Euro,ULE,MARKET,QUARTER,2026-06-30 00:00:00.000,-4.04,-2.83,-6.08,-6.08,-7.55,2.11,-3.36,-2.46,-3.92,2008-11-26 00:00:00.000
UltraPro MidCap400,UMDD,MARKET,QUARTER,2026-06-30 00:00:00.000,9.5,43.95,47.2,47.2,66.83,23.49,4.52,12.85,19.89,2010-02-11 00:00:00.000
Ultra MSCI Mexico Capped IMI,UMX,MARKET,QUARTER,2017-06-30 00:00:00.000,10.88,11.98,49.8,49.8,14.61,-15.77,-6.81,,-1.9,2010-04-29 00:00:00.000
Ultra Oil & Gas Exploration & Production,UOP,MARKET,QUARTER,2017-06-30 00:00:00.000,-6.28,-31.62,-44.11,-44.11,-24.33,,,,-42.43,2015-06-23 00:00:00.000
Ultra Palladium K-1 Free ETF,UPAL,MARKET,QUARTER,2026-06-30 00:00:00.000,-22.78,,,-43.53,,,,,,2026-04-21 00:00:00.000
Ultra Platinum K-1 Free ETF,UPLT,MARKET,QUARTER,2026-06-30 00:00:00.000,-36.45,,,-47.92,,,,,,2026-04-21 00:00:00.000
UltraPro S&P500,UPRO,MARKET,QUARTER,2026-06-30 00:00:00.000,-4.74,46.53,23.03,23.03,56.5,45.45,21.05,29.7,33.47,2009-06-25 00:00:00.000
Ultra FTSE Europe,UPV,MARKET,QUARTER,2026-06-30 00:00:00.000,0.77,15.78,10.75,10.75,27.39,23.99,9.48,12.32,8.43,2010-04-29 00:00:00.000
Ultra Utilities,UPW,MARKET,QUARTER,2026-06-30 00:00:00.000,5.4,-2.68,11.34,11.34,20.64,20.05,12.51,9.6,9.94,2007-02-01 00:00:00.000
Ultra Real Estate,URE,MARKET,QUARTER,2026-06-30 00:00:00.000,1.12,15.86,17.75,17.75,11.61,8.09,-3.28,2.12,-3.16,2007-02-01 00:00:00.000
Ultra S&P 500 Equal Weight,URSP,MARKET,QUARTER,2026-06-30 00:00:00.000,4.1,21.7,20.84,20.84,,,,,,2025-08-27 00:00:00.000
UltraPro Russell2000,URTY,MARKET,QUARTER,2026-06-30 00:00:00.000,9.2,69.77,64.83,64.83,124.15,29.29,-4.92,9.44,14.43,2010-02-11 00:00:00.000
Ultra Semiconductors,USD,MARKET,QUARTER,2026-06-30 00:00:00.000,2.25,117.76,99.07,99.07,183.07,115.22,63.51,61.13,30.12,2007-02-01 00:00:00.000
Ultra 7-10 Year Treasury,UST,MARKET,QUARTER,2026-06-30 00:00:00.000,0.33,-0.75,-1.94,-1.94,1.08,0.54,-6.8,-2.39,2.65,2010-01-21 00:00:00.000
Ultra Russell1000 Value,UVG,MARKET,QUARTER,2014-12-31 00:00:00.000,0.18,9.73,8.54,26.87,26.87,42.01,27.39,,2.16,2007-02-22 00:00:00.000
Ultra Russell2000 Value,UVT,MARKET,QUARTER,2014-12-31 00:00:00.000,3.95,19.37,1.92,8.08,8.08,35.99,23.46,,-0.85,2007-02-22 00:00:00.000
Ultra Russell MidCap Value,UVU,MARKET,QUARTER,2014-12-31 00:00:00.000,3.09,14.1,6.89,32.36,32.36,45.06,31.81,,5.05,2007-02-22 00:00:00.000
Ultra VIX Short-Term Futures ETF,UVXY,MARKET,QUARTER,2026-06-30 00:00:00.000,-13.49,-52.41,-30.73,-30.73,-73.45,-62.24,-67.62,-72.93,-100,2011-10-04 00:00:00.000
Ultra Russell3000,UWC,MARKET,QUARTER,2014-12-31 00:00:00.000,2.53,12.3,13.34,28.05,28.05,42.2,28.34,,35.3,2009-07-02 00:00:00.000
Ultra Russell2000,UWM,MARKET,QUARTER,2026-06-30 00:00:00.000,6.63,44.19,43.33,43.33,80.38,26.25,3.03,13.35,7.64,2007-01-25 00:00:00.000
Ultra Industrials,UXI,MARKET,QUARTER,2026-06-30 00:00:00.000,14.17,28.95,37.36,37.36,48.47,34.93,14.71,20.87,13.91,2007-02-01 00:00:00.000
Ultra MSCI Pacific ex-Japan,UXJ,MARKET,QUARTER,2016-06-30 00:00:00.000,-2.73,-5.77,-4.6,-4.6,-25.64,-5.02,-6.3,,-1.23,2010-04-29 00:00:00.000
Ultra XRP ETF,UXRP,MARKET,QUARTER,2026-06-30 00:00:00.000,-40.93,-46.18,-78.06,-78.06,,,,,,2025-07-15 00:00:00.000
Ultra Financials,UYG,MARKET,QUARTER,2026-06-30 00:00:00.000,8.3,16.71,-6.39,-6.39,-0.25,28.47,10.69,17.13,-0.02,2007-02-01 00:00:00.000
Ultra Materials,UYM,MARKET,QUARTER,2026-06-30 00:00:00.000,-1.48,1.86,21.62,21.62,26.92,8.3,5.6,12.18,4.41,2007-02-01 00:00:00.000
Metaverse ETF,VERS,MARKET,QUARTER,2026-06-30 00:00:00.000,-5.99,42.5,23.41,23.41,43.79,25.28,,,16.77,2022-03-15 00:00:00.000
VIX Mid-Term Futures ETF,VIXM,MARKET,QUARTER,2026-06-30 00:00:00.000,-6.58,-16.33,-6.03,-6.03,-14.38,-11.18,-14.02,-12.17,-18.16,2011-01-04 00:00:00.000
VIX Short-Term Futures ETF,VIXY,MARKET,QUARTER,2026-06-30 00:00:00.000,-8.59,-38.02,-16.97,-16.97,-54.59,-40.26,-46.41,-47.98,-48.95,2011-01-04 00:00:00.000
CDS Short North American HY Credit ETF,WYDE,MARKET,QUARTER,2019-06-30 00:00:00.000,-2.92,-1.88,-5.83,-5.83,-4.75,-5.73,,,-5.15,2014-08-07 00:00:00.000
Ultra Communication Services Select Sector,XCOM,MARKET,QUARTER,2020-09-30 00:00:00.000,-12.01,19.74,74.42,11.05,29.46,,,,28.57,2019-01-16 00:00:00.000
Ultra FTSE China 50,XPP,MARKET,QUARTER,2026-06-30 00:00:00.000,-18.32,-23.16,-34.4,-34.4,-30.6,0.02,-23.44,-7.74,-6.3,2009-06-04 00:00:00.000
Ultra Yen,YCL,MARKET,QUARTER,2026-06-30 00:00:00.000,-3.82,-5.44,-8.81,-8.81,-25.18,-14.1,-19.45,-13.33,-9.47,2008-11-26 00:00:00.000
UltraShort Communication Services Select Sector,YCOM,MARKET,QUARTER,2020-09-30 00:00:00.000,10.86,-20.75,-50.84,-40.14,-49.3,,,,-41.9,2019-01-16 00:00:00.000
UltraShort Yen,YCS,MARKET,QUARTER,2026-06-30 00:00:00.000,4.85,6.87,11.24,11.24,36.83,18.56,23.77,13.55,6.48,2008-11-26 00:00:00.000
Short FTSE China 50,YXI,MARKET,QUARTER,2026-06-30 00:00:00.000,10.18,13.59,20.93,20.93,15.99,-8.4,-0.51,-6.97,-7.58,2010-03-18 00:00:00.000
UltraPro Short Nasdaq Biotechnology,ZBIO,MARKET,QUARTER,2020-03-31 00:00:00.000,-4.3,9.39,-40.45,9.39,-24.31,-33.04,,,-25.11,2015-06-23 00:00:00.000
UltraShort Silver,ZSL,MARKET,QUARTER,2026-06-30 00:00:00.000,52.73,36.78,-42.34,-42.34,-88.07,-66.56,-49.43,-39.97,-41.53,2008-12-03 00:00:00.000
Ultra Silver,AGQ,MARKET,QUARTER,2026-06-30 00:00:00.000,-40.56,-43.09,-56.16,-56.16,43.21,36.15,8.08,3.62,1.77,2008-12-03 00:00:00.000
Morningstar Alternatives Solution ETF,ALTS,MARKET,QUARTER,2022-03-31 00:00:00.000,2.05,-0.1,2.04,-0.1,3.89,3.88,2.35,,1.7,2014-10-09 00:00:00.000
MSCI Transformational Changes ETF,ANEW,MARKET,QUARTER,2026-06-30 00:00:00.000,0.39,13.71,2.83,2.83,3.19,12.78,3.02,,5.29,2020-10-16 00:00:00.000
Bitcoin & Ether Equal Weight ETF,BETE,MARKET,QUARTER,2026-06-30 00:00:00.000,-21.1,-19.93,-41.61,-41.61,-41.29,,,,9.85,2023-10-02 00:00:00.000
Bitcoin & Ether Market Cap Weight ETF,BETH,MARKET,QUARTER,2026-06-30 00:00:00.000,-20.56,-15.89,-36.54,-36.54,-46.32,,,,17.1,2023-10-02 00:00:00.000
Ultra Nasdaq Biotechnology,BIB,MARKET,QUARTER,2026-06-30 00:00:00.000,19.09,23.59,26.28,26.28,120.97,25.78,0.99,10.3,17.57,2010-04-08 00:00:00.000
UltraShort Nasdaq Biotechnology,BIS,MARKET,QUARTER,2026-06-30 00:00:00.000,-17.53,-22.34,-27.13,-27.13,-60.1,-28.68,-16.27,-26.42,-32.71,2010-04-08 00:00:00.000
Short Bitcoin ETF,BITI,MARKET,QUARTER,2026-06-30 00:00:00.000,23.33,13.46,36.94,36.94,62.78,-29.03,,,-35.85,2022-06-21 00:00:00.000
Bitcoin ETF,BITO,MARKET,QUARTER,2026-06-30 00:00:00.000,-20.24,-13.98,-33.98,-33.98,-47.3,16.89,,,-6,2021-10-18 00:00:00.000
Ultra Bitcoin ETF,BITU,MARKET,QUARTER,2026-06-30 00:00:00.000,-38,-30.02,-62.99,-62.99,-78.84,,,,-42.4,2024-04-02 00:00:00.000
Ultra Bloomberg Natural Gas,BOIL,MARKET,QUARTER,2026-06-30 00:00:00.000,-8.62,-14.89,-40.09,-40.09,-70.23,-65.87,-67.38,-58.39,-57.42,2011-10-06 00:00:00.000
S&P 500 Buyback Aristocrats ETF,BUYB,MARKET,QUARTER,2026-06-30 00:00:00.000,3.12,,,4.1,,,,,,2026-05-07 00:00:00.000
UltraShort MSCI Brazil Capped,BZQ,MARKET,QUARTER,2026-06-30 00:00:00.000,6.26,18.99,-22.66,-22.66,-41.77,-20.55,-22.36,-35.28,-29.09,2009-06-18 00:00:00.000
Long Online/Short Stores ETF ,CLIX,MARKET,QUARTER,2026-06-30 00:00:00.000,-5.1,3.41,-8.45,-8.45,6.51,16.9,-7.59,,4.13,2017-11-16 00:00:00.000
UltraShort Bloomberg Commodity,CMD,MARKET,QUARTER,2016-06-30 00:00:00.000,-9.31,-20.22,-23.72,-23.72,20.4,18.13,17.09,,-2.01,2008-11-26 00:00:00.000
USD Covered Bond,COBO,MARKET,QUARTER,2017-06-30 00:00:00.000,-0.47,0.24,2.08,2.08,0.09,1.31,1.45,,1.45,2012-05-23 00:00:00.000
Ultra COIN,COIA,MARKET,QUARTER,2026-06-30 00:00:00.000,-43.33,-39.62,-71.42,-71.42,,,,,,2025-09-10 00:00:00.000
Ultra CRCL,CRCA,MARKET,QUARTER,2026-06-30 00:00:00.000,-73.07,-68.65,-67.79,-67.79,,,,,,2025-08-07 00:00:00.000
UltraShort Australian Dollar,CROC,MARKET,QUARTER,2022-03-31 00:00:00.000,-6.13,-6.32,-7.74,-6.32,0.34,-5.89,-1.54,,1.3,2012-07-19 00:00:00.000
Large Cap Core Plus,CSM,MARKET,QUARTER,2026-06-30 00:00:00.000,-1.84,14.21,7.54,7.54,22.31,20.02,12.72,14.25,14.84,2009-07-15 00:00:00.000
S&P Kensho Cleantech ETF,CTEX,MARKET,QUARTER,2026-06-30 00:00:00.000,-7.67,28.31,25.1,25.1,113.8,10.02,,,2.67,2021-09-29 00:00:00.000
Big Data Refiners ETF,DAT,MARKET,QUARTER,2026-06-30 00:00:00.000,-5.17,23.5,-7.16,-7.16,-9.28,13.62,,,1.11,2021-09-29 00:00:00.000
Short Oil & Gas,DDG,MARKET,QUARTER,2022-03-31 00:00:00.000,-9.93,-29.27,-35.15,-29.27,-44.13,-23.27,-15.17,-10.66,-10.88,2008-06-12 00:00:00.000
Ultra Dow30,DDM,MARKET,QUARTER,2026-06-30 00:00:00.000,4.86,26.23,15.9,15.9,35.14,26.03,13.6,20.06,14.51,2006-06-21 00:00:00.000
Ultra Energy,DIG,MARKET,QUARTER,2026-06-30 00:00:00.000,-10.77,-26.06,37.21,37.21,50.78,14.13,24.52,2.69,-0.95,2007-02-01 00:00:00.000
Short Dow30,DOG,MARKET,QUARTER,2026-06-30 00:00:00.000,-2.41,-10.8,-6.87,-6.87,-12.46,-8.79,-5.98,-11.34,-10.46,2006-06-21 00:00:00.000
UltraShort Energy,DUG,MARKET,QUARTER,2026-06-30 00:00:00.000,10.3,27.68,-33.62,-33.62,-41.38,-22.85,-36.22,-30.62,-29.4,2007-02-01 00:00:00.000
UltraShort Dow30,DXD,MARKET,QUARTER,2026-06-30 00:00:00.000,-4.88,-21.31,-15.12,-15.12,-26.76,-21.55,-15.87,-24.92,-23.15,2006-07-13 00:00:00.000
Ultra MSCI Emerging Markets,EET,MARKET,QUARTER,2026-06-30 00:00:00.000,-1.39,40.87,46.93,46.93,86.88,35.97,3.54,10.16,4.67,2009-06-04 00:00:00.000
Ether ETF,EETH,MARKET,QUARTER,2026-06-30 00:00:00.000,-22.02,-25.72,-48.05,-48.05,-39.66,,,,-8.01,2023-10-02 00:00:00.000
